Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
PI040298AD5I213365,49.737,6.016,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_v0nv2mw0,2018-10-25T15:14:35.000Z,2019-05-14T14:50:09.000Z
"PI040298AD5I212857. FuturePractice:,Id:687,LandCoverOverlay:,LandCoverTypes:,LandManagement:,LandUseArea:,LandUseSpot:,Latitude:,Longitude:,ParcelSize:,Photos:,SensorId:LUX_EB_tomates,SensorMissionManagement:,SensorOnMulchedGround:,SensorOvergrown:,SensorShadedByTrees:,SlopeAspect:,SlopePosition:,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-05-05T17:00:44.227165+00:",49.737,6.016,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ktd6z6s1,2018-10-25T15:09:08.000Z,2019-08-16T16:41:52.000Z
PI040297AA4C035988,47.906,21.407,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_eh4wvmag,2018-10-28T08:30:31.000Z,2019-02-17T11:10:30.000Z
PI040297AD5J210774,53.443,-1.934,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_y09h8hsh,2017-02-22T11:09:38.000Z,2018-08-29T17:55:11.000Z
PI040297AD5J210685,53.444,-1.933,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rcqe7rwr,2017-02-08T14:20:52.000Z,2018-10-01T22:40:23.000Z
PI040297AD5J210746,53.444,-1.933,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_06d7mhex,2017-02-22T11:06:44.000Z,2018-05-19T13:51:18.000Z
PI040297AD5J210354,53.444,-1.933,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1rwp4k9w,2017-02-22T11:01:12.000Z,2017-10-19T08:30:30.000Z
PI040297AD5J210384,51.495,-0.135,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_48nws5xr,2017-10-25T10:23:01.000Z,2017-10-26T08:53:01.000Z
PI040297AA3L024781,55.827,-3.221,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_m65ex1jn,2017-06-30T00:22:07.000Z,2019-02-08T18:28:01.000Z
PI040298AD5J214264,52.252,-7.071,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3mza6wr1,2018-11-04T16:17:18.000Z,2018-11-07T15:47:12.000Z
"PI040297AD5J211055. FuturePractice:,Id:460,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees,Additional:[Fruiting shrubs (incl. grapevines)],Cover:26-50%,Id:4055,Name:Shrubs],LandManagement:,LandUseArea:Urban central,LandUseSpot:Orchard,Latitude:48.2112,Longitude:22.6421642,ParcelSize:501  1000 sqm,Photos:,SensorId:MIS_BELA_E7F0,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-12-14T14:46:40.626966+00:",48.211,22.642,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hqqykest,2018-11-05T19:20:14.000Z,2018-11-11T14:35:01.000Z
PI040298AA3J019633,47.866,20.59,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2was5fj4,2018-10-04T12:50:43.000Z,2019-02-28T07:06:05.000Z
PI040297AD5I206516,56.532,-3.174,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4ksnqgcd,2018-09-25T23:42:22.000Z,2019-01-20T12:29:37.000Z
PI040297AD5I207763,56.532,-3.173,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5mstxh58,2018-09-23T14:01:31.000Z,2019-08-03T13:47:54.000Z
PI040297AD5I210126,56.532,-3.174,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_79x5h1ww,2018-09-23T13:42:54.000Z,2019-01-20T12:09:16.000Z
PI040307AD5I204847,47.853,19.188,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_sp5tqrb9,2018-10-12T14:07:19.000Z,2019-01-11T15:49:51.000Z
PI040307AD5I203666,47.853,19.188,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3en666z5,2018-10-12T14:06:41.000Z,2019-05-27T17:44:07.000Z
PI040297AD5I210018,56.535,-3.172,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_amcnrmdc,2018-09-23T14:24:50.000Z,2019-01-20T13:41:23.000Z
PI040297AD5I210053,56.534,-3.173,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w3xaq340,2018-09-23T14:52:30.000Z,2019-01-20T13:20:20.000Z
PI040297AD5I206136,56.532,-3.176,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kbbkhfq9,2018-09-23T14:48:15.000Z,2018-11-09T16:17:02.000Z
PI040297AD5I206576,56.534,-3.173,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dx49z6hd,2018-09-23T15:11:15.000Z,2019-05-12T13:01:03.000Z
PI040297AD5I209621,56.535,-3.173,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qwyhbdw9,2018-11-06T09:38:52.000Z,2019-01-20T13:05:23.000Z
"PI040298AD5I211752. FuturePractice:,Id:507,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:< 5%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:26-50%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:36.9230042,Longitude:22.6938553,ParcelSize:0.01  0.5 ha,Photos:,SensorId:02,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-high,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-02-01T09:03:11.520495+00:",52.275,-7.116,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1z7wsywm,2018-11-07T18:02:11.000Z,2018-11-11T13:47:11.000Z
PI040298AD5I207313,52.252,-7.097,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mnarpyf7,2018-11-07T18:32:57.000Z,2019-04-08T07:38:13.000Z
PI040307AD5G200226,47.845,20.627,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_x5px6dsm,2018-10-17T13:38:49.000Z,2019-08-13T12:33:30.000Z
PI040298AD5I210834,49.642,5.915,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w6h06hc7,2018-11-12T22:17:56.000Z,2019-08-18T15:35:17.000Z
PI040297AD5I209989,47.965,21.719,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gkyaa4we,2018-10-10T14:25:04.000Z,2018-11-13T08:08:14.000Z
PI040297AD5J211149,47.965,21.719,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bx07kff6,2018-10-10T14:10:22.000Z,2018-11-13T08:09:00.000Z
PI040297AD5J210736,47.965,21.719,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fc29axsm,2018-10-11T14:01:45.000Z,2018-10-29T07:45:59.000Z
PI040298AD5J214511,55.076,-7.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gfn07e9r,2018-10-03T12:01:38.000Z,2018-11-12T13:41:12.000Z
PI040298AD5J214628,55.076,-7.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wbyh0d5v,2018-10-03T11:49:31.000Z,2019-02-01T09:30:28.000Z
PI040298AD5J214897,55.076,-7.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a27sjbe1,2018-07-11T12:48:13.000Z,2018-12-19T14:08:39.000Z
PI040298AD5J214877,55.142,-8.135,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zee94w96,2018-07-11T21:18:52.000Z,2019-02-01T09:26:57.000Z
PI040298AD5J214467,55.076,-7.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_776mdjqd,2018-07-11T22:31:34.000Z,2019-02-26T14:27:08.000Z
PI040298AD5J214547,55.076,-7.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wv1yrr1r,2018-07-16T13:28:52.000Z,2018-11-12T13:23:29.000Z
PI040298AD5J214255,55.076,-7.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_v5rnd29g,2018-10-03T12:12:18.000Z,2019-02-01T09:36:38.000Z
PI040298AD5J214712,55.142,-8.135,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_764es98a,2018-10-03T12:07:40.000Z,2018-11-12T13:49:09.000Z
PI040298AD5J215015,55.076,-7.986,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fz27dsyh,2018-10-03T12:33:01.000Z,2019-02-26T14:15:49.000Z
PI040298AD5J214739,55.124,-8.14,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_g9qq9ccm,2018-07-11T21:25:27.000Z,2018-11-12T13:06:52.000Z
PI040297AD5J211128,47.781,19.13,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vs2h19c9,2018-10-29T15:47:41.000Z,2019-10-20T13:19:37.000Z
PI040298AD5J214713,52.361,-7.348,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_txrwsx68,2018-10-31T15:45:54.000Z,2019-07-26T12:45:40.000Z
PI040298AD5I213060,52.328,-7.283,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pa2f1d32,2018-10-31T17:48:33.000Z,2019-06-11T16:15:17.000Z
PI040298AD5I213693,56.559,-2.595,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wf2kqxp2,2018-11-15T14:18:58.000Z,2019-04-22T09:57:22.000Z
PI040297AD5I207062,56.553,-3.249,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ct5ygbqb,2018-11-15T15:05:44.000Z,2019-04-28T19:10:52.000Z
PI040297AD5J211055,48.211,22.642,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t548mbvg,2018-11-06T06:19:49.000Z,2019-04-06T10:19:25.000Z
PI040298AD5I212262,56.559,-2.594,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mp11ax65,2018-11-15T14:30:53.000Z,2019-08-13T08:28:18.000Z
PI040298AD5I213651,49.535,5.991,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6az4cx1z,2018-11-16T10:54:51.000Z,2019-03-18T09:04:53.000Z
PI040297AD5I209790,47.853,19.188,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_semfq0ca,2018-10-12T14:08:09.000Z,2019-03-31T17:15:58.000Z
PI040297AD5J210301,47.853,19.188,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jzvy9kd4,2018-10-12T14:19:54.000Z,2018-11-17T12:04:54.000Z
PI040298AD5I211704,49.642,5.915,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f9aragze,2018-11-17T10:07:36.000Z,2019-10-23T16:24:05.000Z
PI040298AD5I211710,49.642,5.915,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_d88g22fv,2018-11-17T09:45:55.000Z,2019-08-18T15:16:53.000Z
PI040298AD5I211311,49.641,5.915,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ewv6fzhz,2018-11-17T09:33:49.000Z,2019-08-18T15:30:00.000Z
PI040298AD5I211538,56.713,-2.777,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_33rx1e84,2018-11-16T10:08:19.000Z,2019-06-17T08:25:30.000Z
PI040298AD5J215092,56.728,-2.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hvy603qp,2018-11-17T14:20:04.000Z,2019-06-25T12:13:52.000Z
PI040298AD5I206094,56.714,-2.779,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_e0ejwk3f,2018-11-16T14:01:29.000Z,2019-06-17T09:09:15.000Z
PI040298AD5J215016,56.728,-2.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_57xbhbgj,2018-11-17T14:31:04.000Z,2019-06-25T12:17:47.000Z
PI040298AD5I211594,56.714,-2.779,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_z64z24g7,2018-11-16T14:06:04.000Z,2019-06-17T09:11:26.000Z
PI040298AD5I208714,56.713,-2.78,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f58vv68k,2018-11-16T13:51:13.000Z,2019-06-17T08:54:45.000Z
PI040298AD5I208735,56.73,-2.766,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8wveae08,2018-11-17T13:47:56.000Z,2019-06-18T14:51:29.000Z
PI040298AD5J215133,56.73,-2.766,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_epqwge1a,2018-11-17T14:05:20.000Z,2019-06-25T12:10:37.000Z
PI040298AD5I208460,56.73,-2.766,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vfj7gggz,2018-11-17T14:01:05.000Z,2019-06-25T12:08:13.000Z
PI040298AD5I208719,56.713,-2.778,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j22xc35a,2018-11-16T10:16:12.000Z,2019-01-03T15:29:47.000Z
PI040298AD5J214292,56.729,-2.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9qr373h3,2018-11-17T14:09:33.000Z,2019-06-03T14:43:38.000Z
PI040298AD5I211592,56.712,-2.779,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_neg1jnx9,2018-11-16T13:39:05.000Z,2019-06-17T08:40:51.000Z
PI040298AD5I208774,56.713,-2.779,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9g9j09gs,2018-11-16T13:30:12.000Z,2019-06-17T08:39:05.000Z
PI040298AD5I207543,56.714,-2.78,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ejreq6w3,2018-11-16T14:18:35.000Z,2019-02-18T08:29:07.000Z
PI040298AD5I208095,56.713,-2.778,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9wsv5zrk,2018-11-16T10:20:43.000Z,2019-06-17T08:26:38.000Z
PI040298AD5J214425,56.729,-2.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0x3sp2wn,2018-11-17T14:14:36.000Z,2019-06-03T14:36:02.000Z
PI040298AD5J215104,56.728,-2.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w17rzv9e,2018-11-17T14:24:50.000Z,2019-06-25T12:15:24.000Z
PI040298AD5I207411,56.713,-2.778,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5xd9vvkj,2018-11-16T10:12:51.000Z,2019-06-17T08:20:43.000Z
"PI040297AD5J210448. FuturePractice:,Id:384,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:11-25%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:47.0697746,Longitude:17.4381218,ParcelSize:0.5  1 ha,Photos:,SensorId:MIS_BD_EC14,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-10-22T16:17:39.549219+00:",47.07,17.438,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3wbztntk,2018-10-22T16:22:17.000Z,2019-10-19T09:58:51.000Z
PI040298AD5I213055,49.642,5.915,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_s5pdbaa2,2018-11-17T10:00:08.000Z,2019-08-18T15:34:03.000Z
PI040298AD5I213834,52.252,-7.187,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ta8f2298,2018-11-01T14:42:47.000Z,2019-05-09T11:25:16.000Z
PI040298AD5J214880,52.254,-7.185,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7m5v988p,2018-11-06T22:17:56.000Z,2018-11-22T17:53:00.000Z
PI040298AD5J214638,52.252,-7.187,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_96vq46b0,2018-11-01T14:58:18.000Z,2018-11-15T16:28:18.000Z
PI040298AD5I208190,56.558,-2.595,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7eqwh71s,2018-11-15T14:37:23.000Z,2019-06-14T12:45:09.000Z
PI040297AA3L026081,53.485,-2.236,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p2a1mtve,2017-10-11T20:34:32.000Z,2017-11-17T14:47:10.000Z
PI040298AA3J020308,48.365,21.027,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tjvqp8t7,2017-10-28T10:29:48.000Z,2019-03-17T14:54:37.000Z
PI040297AD5I209992,48.104,20.768,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xm8njxhx,2017-11-30T12:59:39.000Z,2017-12-05T09:44:39.000Z
PI040297AD5J210378,48.104,20.768,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_g1xchrsh,2017-11-30T12:50:48.000Z,2018-09-05T04:24:47.000Z
PI040298AA3I001582,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_s54dnk7d,2017-11-28T17:10:56.000Z,2019-02-08T08:46:02.000Z
PI040297AD5J210821,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_z8ntw0tw,2017-11-23T12:10:37.000Z,2017-12-02T08:39:57.000Z
PI040298AA3I005577,48.187,20.772,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f24bxksf,2017-11-05T15:39:07.000Z,2018-10-23T09:53:09.000Z
PI040298AA3J007383,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_80ww072b,2017-10-25T08:16:49.000Z,2017-12-15T09:59:24.000Z
PI040298AA3L037495,47.88,20.58,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wv93jpfe,2017-09-05T09:22:50.000Z,2019-01-16T06:25:29.000Z
PI040298AA3I003843,48.081,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7akdd5e0,2017-09-05T10:12:27.000Z,2019-06-18T07:45:30.000Z
PI040298AA3L036140,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wy6xgq2j,2017-10-04T12:04:30.000Z,2017-10-05T08:34:28.000Z
PI040298AA3I001969,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1hn02p19,2017-09-05T09:12:41.000Z,2018-04-04T07:13:07.000Z
PI040298AA3I002475,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qfvgv5tv,2017-10-05T09:27:51.000Z,2017-10-05T13:27:50.000Z
PI040298AA3I003516,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8xc3c9m4,2017-10-05T07:35:28.000Z,2018-06-12T18:01:41.000Z
PI040298AA3K026206,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gtfekt4b,2017-10-04T13:51:07.000Z,2017-10-05T13:21:02.000Z
PI040298AA3I004813,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_y12rmvv9,2017-10-04T11:44:11.000Z,2018-04-09T11:04:22.000Z
PI040298AA3I002736,47.867,20.587,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p18b77pa,2017-09-05T09:20:20.000Z,2019-03-22T09:43:31.000Z
PI040298AA3I001059,48.081,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_36d3zwyr,2017-09-05T10:14:26.000Z,2018-07-03T12:39:14.000Z
PI040298AA3J014246,47.903,20.576,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wm2pb36y,2017-09-05T09:06:16.000Z,2019-08-13T08:55:44.000Z
PI040298AA3J020702,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_s0bxcmmf,2017-09-05T09:02:32.000Z,2019-08-12T11:25:55.000Z
PI040298AA3K026286,47.856,20.592,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q2gar4w5,2017-10-05T08:20:05.000Z,2019-08-13T10:38:30.000Z
PI040298AA3I001241,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zkr2mjbb,2017-10-05T07:39:32.000Z,2017-10-06T13:39:28.000Z
PI040298AA3I002213,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_khz98fgv,2017-09-05T10:33:39.000Z,2019-08-13T10:46:05.000Z
PI040298AA3I003514,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rwagt04n,2017-10-04T14:17:09.000Z,2017-10-05T14:32:06.000Z
PI040298AA3I000545,47.894,20.583,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w5e4rdhq,2017-09-05T10:22:57.000Z,2019-08-13T08:30:54.000Z
PI040298AA3I004370,47.869,20.583,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_m76jthbe,2017-09-05T10:16:18.000Z,2019-02-28T06:48:41.000Z
PI040298AA3J012441,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_sh5ygm7a,2017-10-04T11:55:10.000Z,2017-10-05T08:55:07.000Z
PI040298AA3J009422,47.842,20.614,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7ah00f8b,2017-10-05T09:12:16.000Z,2019-03-11T08:39:53.000Z
PI040298AA3J009751,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bz0fz968,2017-10-04T13:58:30.000Z,2017-10-05T08:43:28.000Z
PI040298AA3I001658,47.868,20.575,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jp7adn80,2017-10-05T09:44:40.000Z,2019-03-22T09:43:17.000Z
PI040298AA3I002126,48.082,20.765,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vketbgb4,2017-09-05T10:36:31.000Z,2017-10-04T11:01:08.000Z
PI040298AA3I005052,48.082,20.764,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xgq4vg1r,2017-10-05T07:13:28.000Z,2017-10-05T09:13:27.000Z
PI040298AA3I001825,47.87,20.572,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6afsbt4v,2017-09-05T10:59:28.000Z,2019-02-28T07:02:51.000Z
